16 20329
52 20333
40 20333
47 20337
31 20334
77 20337
20 20334
51 20333
26 20339
66 20339
10 20340
21 20343
33 20357
4 20361
39 20358
19 20375
22 20392
69 20389
18 20394
67 20393
56 20394
78 20393
65 20394
41 20399
36 20399
59 20401
28 20397
24 20397
11 20398
1 20403
68 20402
58 20399
9 20415
7 20410
2 20414
30 20410
12 20414
5 20451
55 22897
0 22915
71 22910
50 24143
73 24148
53 24147
63 24201
13 24211
42 24215
32 24279
61 24282
14 24278
25 24285
35 24284
15 24281
17 24284
3 24282
23 24282
62 24282
64 24282
8 24281
27 24286
44 24282
6 24284
76 24282
38 24280
79 24282
70 24282
57 24281
54 24282
60 24284
48 24293
43 24294
45 24289
49 24289
75 24289
74 24522
46 24531
34 24532
72 26007
29 26021
37 26025
