40 1360
6 1372
29 1365
16 1361
55 1360
4 1364
27 1364
24 1365
45 1363
30 1411
51 1405
8 1407
35 1416
28 1425
33 1418
13 1425
46 1462
18 1469
43 1464
59 1486
60 1483
57 1519
37 1881
56 1918
67 1995
66 2072
58 2086
5 2084
9 2096
3 2094
25 2102
14 2101
12 2372
52 2410
36 2443
1 2439
34 2504
41 2494
61 2537
53 2544
54 2562
63 2570
15 2570
38 2581
23 2584
10 2616
69 2650
44 2675
68 2672
20 2734
21 2746
26 2752
47 2850
32 2870
17 2993
31 3057
11 3049
19 3164
65 3200
64 3205
2 3206
22 3263
7 3371
62 3389
50 3588
49 3902
39 3980
0 4250
42 4400
48 4531
