58 308
79 312
37 320
9 318
2 318
38 313
17 319
52 314
4 323
50 320
15 313
74 314
76 320
6 324
26 325
25 317
30 343
61 352
5 355
71 353
49 356
66 349
77 348
7 356
44 354
34 356
64 358
70 358
60 355
33 357
63 356
36 354
23 350
10 361
40 353
43 351
51 358
78 361
21 348
39 358
29 362
11 351
19 357
32 349
69 353
8 361
24 355
12 358
59 368
45 365
1 365
18 360
72 368
31 365
53 366
68 366
28 366
16 361
27 369
0 362
3 369
65 367
48 367
13 367
54 367
20 363
46 368
47 371
42 371
75 361
14 366
55 377
67 371
73 379
57 379
35 374
62 373
22 424
56 419
41 420
