79 287
37 289
15 289
34 289
33 283
52 289
27 284
51 289
49 276
24 290
31 287
25 289
20 289
2 287
70 290
75 275
41 284
7 289
26 290
74 277
1 288
32 288
60 289
14 291
46 291
38 291
43 284
13 279
47 278
30 289
71 286
12 291
73 282
19 292
3 292
21 279
22 292
0 289
67 282
59 293
40 290
48 292
55 287
6 291
36 293
78 291
50 293
23 293
57 284
18 284
42 287
61 288
56 287
16 294
77 288
69 286
53 284
29 295
76 293
17 287
58 293
10 287
45 283
63 293
28 291
35 287
64 293
5 293
8 288
39 293
65 288
44 294
9 286
68 294
54 284
66 302
11 282
4 295
72 300
62 312
