72 281
77 276
46 281
78 276
63 285
59 282
14 281
0 284
55 283
79 282
73 286
25 278
21 282
5 286
65 287
34 278
28 275
48 286
3 278
47 284
64 287
8 278
40 287
50 284
22 287
39 278
75 284
41 279
10 282
67 281
27 275
49 287
33 287
37 287
70 278
74 278
35 283
19 285
6 285
7 278
15 285
17 283
51 286
69 277
23 283
4 284
44 286
45 278
38 282
52 278
62 285
71 282
54 285
26 282
24 282
56 283
68 285
32 276
76 277
57 282
60 286
12 284
58 279
18 288
29 290
1 288
2 291
11 291
16 283
9 288
36 288
13 288
43 291
20 287
53 289
30 294
42 294
31 306
66 329
61 339
