38 284
41 285
15 284
75 287
68 285
4 286
31 285
36 290
43 290
63 286
44 297
21 291
14 291
57 288
77 287
74 291
8 291
34 292
78 296
10 286
55 295
39 284
1 284
12 292
13 290
7 287
30 289
22 286
11 289
58 292
3 288
2 289
66 289
60 290
56 289
70 289
48 298
53 291
27 288
33 291
71 291
25 291
62 292
37 286
17 285
76 291
18 285
47 285
64 287
32 285
61 288
23 286
0 295
50 291
59 292
65 292
45 293
5 295
29 295
49 304
51 298
69 297
52 298
26 297
16 301
79 298
24 298
40 302
19 302
9 302
6 296
35 308
42 300
54 304
28 308
72 302
73 301
46 307
67 305
20 306
