59 288
52 283
21 286
19 288
44 289
41 286
68 285
7 288
42 289
73 285
32 285
75 289
61 286
72 285
2 287
28 285
62 290
46 289
5 286
17 284
55 286
65 289
39 290
51 283
66 285
58 287
13 285
56 289
63 285
79 286
69 285
1 287
29 289
11 289
47 291
74 287
15 290
25 293
0 289
43 289
27 292
48 288
4 289
78 286
3 293
34 289
37 290
64 292
23 290
57 287
20 291
22 290
45 293
54 289
71 291
38 291
12 289
67 290
60 294
31 297
49 299
24 295
36 296
16 295
70 296
8 298
18 294
53 297
9 300
50 302
10 301
76 306
14 302
33 307
40 306
30 304
6 306
35 329
77 338
26 334
