10 285
14 298
49 297
6 296
56 282
77 287
0 296
28 285
22 285
40 295
4 285
51 286
3 287
23 300
18 297
13 297
12 291
26 297
41 295
36 297
17 296
47 296
50 297
68 296
46 297
62 286
39 296
52 297
15 297
5 288
38 296
59 291
20 297
67 297
44 297
64 289
25 297
70 289
71 288
60 287
8 285
1 287
54 297
37 296
21 286
76 293
42 299
16 288
31 288
30 289
9 285
29 293
11 302
78 285
66 286
73 292
45 298
63 289
35 298
19 298
75 291
7 302
2 291
65 291
24 301
53 293
43 289
61 301
55 289
74 297
58 301
69 293
33 306
79 301
32 291
27 293
48 330
57 326
72 327
34 325
