43 455
3 473
56 471
38 482
20 500
13 572
95 572
70 577
66 689
89 726
99 727
73 741
7 782
62 781
98 930
90 970
78 972
69 993
87 1032
14 1157
81 1228
58 2443
41 2451
39 2443
6 2444
60 2450
55 2484
27 2506
65 2562
9 2565
25 2566
42 2564
16 2559
5 2557
64 2565
86 2566
71 2570
50 2564
45 2561
93 2572
74 2620
91 2610
75 2620
32 2623
0 2624
21 2645
33 2666
92 2713
67 2728
54 2731
11 2727
59 2756
22 2799
28 2808
82 2817
17 2810
29 2834
79 2857
57 2860
24 2879
77 2866
47 2882
36 2883
44 2885
96 2877
31 2885
63 2894
97 2911
53 2918
40 2927
12 2920
46 2942
84 3038
23 3065
18 3064
35 3066
49 3105
48 3101
68 3108
76 3097
26 3126
15 3130
37 3123
30 3169
4 3175
52 3191
34 3196
61 3211
1 3226
88 3243
72 3240
85 3273
80 3268
51 3275
2 3269
8 3281
94 3317
10 3307
19 3357
83 3437
